99 100 91 86 89 90 90 89 92 93 95 99 96 97 94 95 94 97 95 91 92 94 91 92 105 106 111 121 130 133 137 145 146 151 155 159 160 161 164 161 163 167 165 165 165 167 165 162 162 161 162 158 160 156 152 149 140 136 135 130 124 114 110 100 93 86 83 80 80 82 83 84 92 91 97 96 98 98 100 100 103 105 99 106 101 105 103 104 101 100 103 102 100 103 102 101 106 105 107 103 112 107 107 106 108 107 112 109 106 111 111 113 116 117 117 125 120 125 119 119 117 119 118 116 123 120 126 123 126 124 121 124 122 124 123 126 137 135 122 113 116 116 114 114 117 122 120 112 111 111 112 113 110 113 114 115 112 113 117 118 112 115 123 118 109 111 123 115 119 113 122 119 109 126 125 116 111 126 125 122 120 127 136 132 124 126 134 134 131 123 119 135 137 144 132 124 134 141 138 131 123 130 148 139 133 129 140 148 145 140 131 138 143 139 140 136 140 141 143 140 140 149 148 149 137 141 149 165 167 172 162 154 144 135 121 119 150 171 180 194 195 190 194 200 203 198 198 196 189 194 200 203 204 205 205 203 198 192 191 201 199 199 192 192 187 189 193 188 189 195 201 195 203 209 205 199 201 193 192 199 194 193 192 194 195 195 198 197 199 198 202 207 205 207 206 208 210 207 209 206 212 210 207 210 214 213 216 217 219 225 225 221 204 178 142 97 74 75 73 76 78 80 79 89 89 87 89 91 92 98 101 103 112 121 127 133 135 138 140 143 148 149 154 156 152 154 154 154 155 160 154 152 152 153 153 150 152 150 147 148 147 144 137 130 125 115 103 93 86 65 61 50 52 47 51 63 61 57 57 70 82 96 100 105 122 123 126 132 137 140 145 145 146 148 147 147 148 146 147 143 145 145 143 143 141 143 142 140 145 142 144 143 144 145 150 145 144 147 148 151 153 153 155 149 145 129 103 68 49 49 45 47 49 46 48 47 46 53 55 56 55 64 69 60 60 62 59 59 58 61 58 60 55 63 54 52 54 52 50 53 52 56 61 67 62 62 58 54 51 49 49 56 58 60 54 56 61 57 56 59 59 58 61 64 63 69 72 87 101 119 126 135 139 141 142 144 147 150 148 147 140 135 134 144 151 155 160 165 156 160 162 161 
95 96 89 87 89 94 89 93 95 93 92 100 96 98 96 95 94 97 95 93 91 92 89 92 96 110 112 122 127 132 137 142 152 149 154 158 162 161 161 165 164 165 164 161 165 161 164 160 163 163 161 159 158 158 153 151 144 139 136 129 124 116 110 100 98 89 81 80 81 81 83 82 89 96 90 97 99 99 103 99 102 100 99 101 103 100 104 104 101 99 102 101 98 103 102 102 101 104 103 101 107 103 110 109 109 107 103 110 110 110 113 111 112 117 116 120 119 118 115 116 123 115 118 117 124 118 119 121 122 127 125 124 123 127 129 136 143 125 121 114 109 115 111 113 113 116 121 119 119 115 113 111 114 112 115 113 119 119 115 118 119 123 119 119 116 117 122 120 126 121 125 120 123 119 117 117 120 121 115 122 134 138 132 122 124 133 135 123 123 129 132 141 139 143 140 136 142 147 133 130 137 144 144 140 133 142 141 142 138 130 138 141 138 129 122 134 141 136 132 139 152 144 144 134 138 150 153 166 165 156 152 152 136 121 127 156 185 187 186 186 198 192 187 192 200 200 198 198 192 191 201 204 206 205 206 205 199 194 190 192 200 203 200 196 186 185 196 201 190 189 203 197 204 207 207 197 196 189 195 197 192 193 198 205 206 201 201 204 197 202 205 207 209 208 206 205 210 209 208 210 206 209 210 211 214 211 214 219 217 219 225 223 223 218 193 141 94 80 85 82 76 76 82 87 83 87 83 89 92 101 101 107 112 121 126 129 136 141 141 146 146 148 154 154 153 156 151 150 155 156 155 156 152 152 152 153 152 155 155 150 144 141 138 131 125 116 104 92 88 68 59 54 51 49 51 49 47 54 57 60 69 87 94 101 111 119 124 130 132 136 142 143 148 151 151 148 146 146 148 141 143 145 144 142 140 142 141 141 145 141 144 146 147 145 147 145 147 150 152 154 154 155 156 148 135 111 83 63 50 53 52 46 49 45 47 50 48 52 54 50 61 59 63 62 64 59 63 62 62 59 60 60 57 54 53 48 50 47 52 50 56 57 64 65 65 58 54 51 53 51 52 54 55 57 61 58 59 53 58 57 60 67 63 69 65 70 82 97 109 125 133 142 144 143 144 143 146 146 149 144 141 134 142 150 160 160 163 159 160 164 163 164 
90 91 82 91 87 96 97 96 92 92 96 97 93 93 95 92 95 100 97 91 91 93 89 93 96 104 110 120 125 132 141 144 146 147 160 158 157 159 163 164 167 168 167 161 164 163 165 163 168 166 163 161 161 158 152 148 145 143 135 132 123 120 110 100 92 87 82 81 80 84 83 86 91 88 95 98 96 98 102 101 98 104 108 104 102 107 102 103 101 104 105 105 101 101 105 102 102 106 103 107 106 105 104 105 105 109 110 114 111 111 113 111 113 114 117 118 120 116 117 118 116 121 123 122 124 118 117 122 130 116 121 125 121 124 132 142 141 122 112 108 112 117 112 111 114 112 118 117 120 111 113 110 110 111 112 111 115 116 113 125 117 117 117 124 113 112 124 122 121 120 124 125 117 114 128 122 115 120 121 130 132 126 122 125 131 131 128 114 134 140 132 136 133 140 139 137 135 130 129 137 143 143 140 130 141 140 142 136 134 134 142 137 125 127 132 138 137 131 127 140 140 137 132 141 151 151 160 167 152 157 147 128 127 140 167 189 193 194 189 185 189 194 189 188 189 193 199 204 199 194 193 202 204 202 204 202 199 199 194 185 195 197 196 198 192 188 202 207 194 183 196 195 193 195 198 195 195 198 200 200 200 198 200 203 207 202 199 206 202 202 205 202 205 210 208 206 205 209 208 209 205 207 209 209 211 212 214 217 216 215 218 227 223 227 219 193 140 108 107 88 70 76 78 82 84 87 86 89 92 94 102 106 109 117 125 127 135 139 143 146 154 150 152 157 152 154 155 150 155 153 151 154 151 151 153 154 153 155 166 151 145 137 136 131 124 111 104 92 87 68 59 52 51 46 47 50 49 49 57 58 69 78 86 96 104 116 121 127 131 134 136 139 146 150 148 147 148 147 147 145 144 145 143 142 140 142 145 144 145 149 141 146 144 146 147 148 149 149 152 152 155 154 152 137 120 92 61 50 45 50 48 47 47 48 48 52 50 51 50 55 63 59 57 57 63 59 71 62 62 61 56 57 56 62 59 50 50 46 52 56 59 69 63 62 59 54 53 51 53 61 53 51 62 59 58 63 54 59 58 62 60 64 67 68 73 80 89 107 122 135 133 142 144 141 138 143 148 150 149 140 138 140 145 155 159 160 161 163 161 160 161 164 
92 93 90 89 91 92 93 93 95 95 94 95 95 94 96 94 97 94 94 91 89 93 91 93 99 103 115 122 128 133 142 147 144 152 155 159 158 163 163 166 161 164 164 162 167 163 162 164 166 160 161 162 158 157 155 148 144 142 136 128 123 116 111 103 96 89 86 81 82 80 83 91 93 93 91 94 101 96 100 98 95 104 104 102 100 101 103 98 99 104 103 104 102 103 104 106 99 105 106 109 110 103 104 104 105 108 108 110 110 113 111 114 114 116 114 118 120 116 120 118 116 120 120 122 119 119 120 123 126 119 121 121 126 123 137 142 131 119 115 111 110 109 114 107 113 114 120 120 122 117 112 118 116 114 112 112 113 112 111 115 116 117 122 115 116 114 118 118 114 122 124 114 117 123 117 115 120 134 130 134 126 126 138 128 126 123 126 130 138 132 130 129 137 141 141 141 130 131 142 137 138 133 142 148 139 140 137 139 135 137 141 127 130 139 129 136 132 134 141 143 134 139 147 147 147 142 151 154 146 139 124 126 150 170 186 195 197 197 193 187 185 189 197 192 186 191 200 205 200 194 189 194 200 199 195 196 196 195 194 195 193 191 199 203 200 194 195 207 195 180 189 195 193 189 192 201 205 204 204 201 203 200 201 204 203 206 203 205 206 202 205 204 201 208 207 204 205 203 208 209 209 207 209 209 212 213 214 212 217 216 215 222 222 225 225 219 195 152 118 90 71 74 76 78 78 84 87 83 88 92 98 106 112 118 126 126 137 138 143 147 148 151 152 154 155 156 153 154 156 152 152 150 151 150 156 150 156 152 152 151 144 140 137 131 122 115 108 93 85 72 61 64 56 54 50 48 45 50 50 60 61 69 83 91 100 107 117 126 129 133 137 140 142 147 146 146 150 144 147 146 145 143 144 140 139 140 145 145 143 143 143 146 145 148 150 146 148 150 153 152 154 153 145 129 102 71 53 47 44 47 48 49 49 46 49 52 51 52 53 55 56 60 63 62 63 60 61 62 60 58 60 59 57 60 51 51 50 51 52 56 61 61 60 59 56 51 53 54 55 54 51 54 61 58 56 57 65 61 54 61 55 61 61 66 79 90 106 120 131 137 143 143 140 142 138 145 147 148 145 136 137 146 154 162 163 161 162 160 161 162 161 160 
91 91 93 87 89 93 93 95 98 97 93 99 94 98 96 94 96 97 96 92 91 91 92 93 98 105 113 119 128 134 142 146 146 151 157 158 161 165 163 165 165 164 164 166 165 170 166 167 167 163 160 160 157 156 154 151 146 139 134 129 128 116 113 101 97 91 84 81 79 82 84 89 91 92 97 96 99 98 98 100 106 101 100 101 103 101 98 101 100 101 103 104 101 102 102 103 103 105 108 106 102 102 106 107 106 105 113 113 111 111 115 115 114 116 120 120 120 118 120 123 119 119 119 123 120 122 120 124 123 120 123 121 124 130 141 131 125 119 109 114 116 112 106 107 112 114 114 116 118 116 114 117 112 114 115 112 119 116 107 112 116 115 112 113 117 117 115 120 115 116 119 122 126 121 115 122 131 133 138 130 134 131 135 121 121 133 136 139 132 132 139 146 144 141 131 128 142 145 141 138 129 136 149 138 131 137 139 136 134 130 131 128 137 133 126 128 136 137 145 132 132 143 146 138 130 130 145 146 131 127 131 163 175 187 196 194 197 196 194 192 193 179 192 199 194 188 186 192 197 194 193 191 191 197 195 195 195 191 194 195 195 195 197 204 200 192 184 195 193 190 196 201 204 198 190 195 204 205 208 206 203 206 204 203 202 205 204 203 207 206 204 206 205 203 207 206 205 207 206 209 210 211 204 206 210 211 212 210 215 209 209 214 219 218 225 230 218 194 146 98 69 71 73 73 76 78 84 82 89 92 96 101 109 118 129 132 137 139 142 146 148 153 154 155 155 154 153 153 154 154 151 148 155 150 154 150 161 152 151 146 142 140 137 127 121 112 104 95 86 72 63 56 50 55 48 50 46 48 50 55 57 65 78 90 94 109 108 121 129 130 134 139 142 148 148 150 147 150 148 145 145 144 142 141 140 139 140 143 145 146 145 146 149 151 149 148 150 151 154 155 151 149 137 117 81 55 56 48 46 49 45 49 51 47 49 49 58 53 58 55 59 68 60 59 62 59 59 56 59 60 62 58 56 55 56 53 56 52 58 62 61 67 71 61 57 53 51 52 59 62 55 57 58 57 57 55 58 56 55 56 59 59 65 77 89 109 118 131 141 138 142 139 140 137 142 145 145 141 137 141 143 150 155 159 163 164 162 165 161 160 159 158 
93 93 89 93 91 98 98 97 94 95 96 95 96 96 101 95 92 92 96 91 90 93 94 95 100 105 112 118 130 136 137 145 148 149 153 157 158 162 165 163 166 163 164 164 164 167 163 163 167 162 163 161 158 159 155 148 143 140 135 130 126 114 110 103 101 92 84 78 77 83 85 86 89 87 94 94 96 98 95 99 103 104 98 101 104 104 106 105 103 104 104 106 106 102 104 103 103 104 103 106 101 104 107 103 107 109 107 112 114 117 114 113 115 117 120 117 119 119 118 118 121 122 121 123 122 118 117 117 119 122 123 124 127 144 137 124 118 111 107 116 113 109 107 105 107 112 114 118 119 120 114 113 116 120 113 113 115 117 117 120 116 109 113 115 112 120 118 116 111 121 124 116 118 118 125 130 130 128 131 133 132 129 122 121 140 138 137 141 136 145 146 143 140 137 135 137 145 147 135 131 136 144 138 124 130 139 139 139 130 128 135 140 137 125 122 134 141 141 135 140 143 142 140 116 125 140 132 123 129 141 156 184 190 189 190 192 193 195 192 196 196 189 182 204 199 194 185 183 182 193 194 191 188 188 187 187 192 192 195 194 201 198 198 195 197 188 187 192 197 198 199 205 208 206 201 190 193 201 209 208 204 205 206 203 202 203 204 208 202 206 209 203 205 200 204 205 204 206 205 209 208 206 200 198 210 209 211 210 209 208 206 210 213 211 220 226 227 215 192 122 80 67 71 68 75 77 82 82 89 93 97 105 110 120 124 131 131 138 139 144 147 150 151 158 153 151 155 150 153 157 153 152 152 151 151 152 158 153 152 145 144 142 137 131 122 113 105 95 83 72 62 55 57 54 49 49 47 48 53 56 52 61 70 81 93 96 99 114 129 130 133 139 140 144 146 147 149 146 147 148 144 142 142 142 140 142 141 140 142 143 146 146 147 146 146 147 151 151 154 156 149 143 119 91 63 50 49 50 45 50 49 51 49 50 55 52 54 52 57 60 62 62 61 59 57 61 57 59 57 61 60 56 55 51 51 49 57 55 59 61 60 58 58 55 49 51 52 55 60 59 57 58 57 56 61 54 57 58 53 60 58 65 80 82 102 121 127 136 142 142 138 140 139 140 142 143 140 135 136 142 151 160 160 161 163 161 162 161 164 164 156 158 
87 88 94 91 97 97 94 96 95 95 96 97 99 94 99 96 93 94 96 96 94 90 90 99 99 104 112 122 129 135 140 148 145 151 157 159 159 159 158 161 163 164 164 167 164 166 165 161 164 163 162 160 159 155 155 148 145 140 135 134 125 117 110 97 102 88 83 80 81 83 86 86 91 91 91 97 96 99 94 98 98 98 99 97 99 101 107 103 104 103 102 105 106 100 103 104 101 102 104 104 101 99 109 104 105 106 106 109 109 114 110 108 110 115 114 117 119 117 120 118 118 120 122 123 121 118 118 118 120 115 118 123 144 152 126 119 115 113 108 100 106 104 103 105 109 107 109 117 123 118 119 118 114 116 113 113 114 121 117 119 120 118 119 113 118 112 115 114 120 120 116 111 120 119 127 127 125 132 137 125 120 124 133 140 138 132 135 144 146 145 140 139 133 132 136 136 139 133 137 144 142 138 129 132 139 140 139 130 131 137 136 138 131 134 139 132 132 137 137 139 142 133 123 123 134 128 125 132 152 166 175 180 193 190 187 192 196 192 198 195 198 192 184 185 194 192 188 186 185 185 193 192 190 186 184 182 191 196 193 195 192 192 189 184 191 198 200 199 202 204 196 196 205 205 206 200 193 191 203 212 204 202 203 208 201 202 202 204 207 201 208 205 202 197 197 202 203 204 204 206 205 202 200 203 211 209 211 210 209 206 208 211 208 209 213 223 222 221 213 177 112 67 63 63 69 74 76 81 86 92 92 104 110 117 126 128 133 133 139 144 150 150 151 152 153 153 153 154 152 153 152 153 150 151 152 151 153 152 151 147 146 140 136 129 120 115 104 93 84 75 59 54 53 48 52 50 47 46 46 52 51 55 63 66 80 93 99 108 124 124 130 132 135 139 142 145 146 146 146 148 144 140 140 137 142 138 141 141 141 141 145 148 143 147 147 147 150 154 151 156 146 131 102 72 54 51 49 47 48 50 52 53 49 50 51 52 57 54 56 57 62 58 65 59 58 55 57 57 57 71 56 57 53 53 51 54 55 58 56 62 56 57 52 51 48 48 53 55 54 57 55 65 66 59 55 52 55 55 55 55 62 71 85 100 119 129 138 142 147 143 143 139 139 140 137 133 132 134 137 144 152 156 158 162 162 162 160 162 160 163 158 160 
91 90 91 90 87 98 96 97 98 95 97 97 93 96 97 94 97 94 90 94 91 92 97 96 99 105 117 125 132 134 137 145 147 149 155 157 156 163 162 166 166 166 165 161 164 162 164 162 161 161 163 158 158 157 153 152 148 143 136 132 124 112 108 97 97 93 83 82 83 79 84 86 87 95 95 97 101 95 100 98 102 99 103 97 102 100 106 104 109 109 108 105 104 102 102 103 105 102 102 104 109 104 103 106 106 107 115 110 110 113 110 111 116 114 114 119 119 119 121 119 124 122 120 124 120 119 115 114 118 118 117 141 185 155 127 118 106 109 100 112 108 104 102 110 111 104 110 115 115 119 118 119 117 122 112 108 120 114 110 117 116 117 119 121 118 110 112 120 116 121 117 123 121 120 120 125 135 133 127 125 131 140 141 137 133 133 139 150 143 141 134 139 143 141 136 132 133 140 147 142 140 135 134 142 144 142 128 129 136 136 131 131 134 136 135 123 130 137 136 140 129 128 128 130 127 128 141 170 172 175 174 175 182 193 188 192 198 199 196 195 195 198 189 179 184 194 196 191 186 184 183 189 194 191 193 188 186 194 193 190 183 185 191 196 196 204 206 202 203 203 203 192 198 207 208 206 202 195 195 205 209 203 202 209 208 204 202 202 205 201 206 206 199 200 200 207 205 209 206 211 207 207 206 205 207 210 216 212 212 212 212 214 210 209 217 217 212 219 225 212 164 92 65 66 68 74 76 82 86 91 98 99 112 116 124 129 132 135 140 145 147 152 151 151 152 155 153 151 152 151 155 155 152 153 153 153 153 155 154 148 146 140 138 133 125 120 109 98 93 74 64 53 53 54 50 51 51 51 48 51 50 55 59 65 73 82 97 106 116 125 125 131 134 141 142 143 146 147 147 145 144 145 143 142 144 137 140 141 142 144 145 149 146 148 148 149 151 155 155 147 135 117 87 58 50 51 49 51 49 50 56 50 51 56 53 56 58 57 64 60 59 58 58 60 62 58 58 63 60 59 57 57 57 55 51 53 57 62 63 65 54 55 52 52 50 49 54 57 55 57 54 56 71 57 54 53 54 56 52 62 65 77 101 115 127 139 143 149 145 142 140 138 142 139 135 134 134 143 148 151 155 157 166 165 167 160 163 164 161 162 158 161 
88 88 89 88 92 94 95 96 97 96 97 98 94 98 97 97 98 97 92 96 92 94 93 98 102 108 113 118 132 137 137 142 146 150 155 155 158 163 163 162 162 160 160 162 166 160 169 162 159 158 162 161 157 158 153 149 148 142 140 134 122 116 108 100 91 91 84 80 84 80 84 87 89 88 92 96 99 97 101 99 99 97 98 104 105 99 101 103 103 105 105 100 101 101 100 102 102 99 97 103 104 102 106 106 105 109 108 109 110 110 114 114 114 118 114 113 115 116 120 119 120 120 116 121 124 112 118 119 116 116 125 175 195 143 127 113 105 104 106 105 107 109 107 103 109 108 109 113 114 113 117 114 115 117 113 113 115 110 114 114 109 116 115 112 109 117 116 114 107 121 124 124 119 119 131 120 122 124 123 130 135 136 131 125 132 141 142 142 142 132 139 144 133 130 129 130 137 145 141 140 139 142 138 140 138 137 141 133 131 131 124 137 128 127 114 122 135 133 126 122 121 127 122 118 137 165 177 185 183 174 171 172 172 191 194 189 194 203 198 189 189 190 192 188 180 188 196 195 187 178 180 183 192 197 196 188 176 185 182 183 183 186 192 201 199 197 201 205 201 201 202 199 191 198 204 207 204 202 196 196 204 206 199 200 206 200 197 201 204 204 206 211 205 205 203 212 209 207 206 208 206 205 205 201 201 204 214 215 212 213 213 212 218 214 220 219 208 219 221 217 194 133 74 65 70 72 73 78 84 86 92 101 108 116 125 130 133 135 142 145 146 147 152 152 153 153 152 153 153 154 157 152 153 150 152 152 151 153 147 150 143 141 135 131 126 116 107 96 90 71 63 56 51 51 50 54 55 49 51 49 50 48 55 57 70 79 89 98 101 115 122 128 133 137 136 143 142 145 149 147 146 142 142 144 140 137 139 142 141 141 144 146 145 151 149 153 151 152 152 135 121 91 63 49 51 50 51 49 49 50 51 48 50 57 51 53 58 59 60 62 58 59 58 61 65 66 58 65 59 59 57 52 50 50 52 51 56 66 62 59 55 60 50 52 52 55 52 64 56 58 55 53 55 58 53 50 55 58 60 62 69 90 108 119 134 146 146 147 147 139 139 136 131 131 133 134 140 145 150 160 157 157 161 165 162 160 164 162 160 162 159 159 
92 91 95 90 92 99 96 100 94 98 92 95 95 93 99 99 95 97 92 96 94 95 93 92 100 107 115 121 131 133 139 143 146 149 159 154 154 159 162 163 161 162 160 159 161 160 166 160 157 161 161 161 159 156 156 151 145 141 138 132 122 115 108 102 94 88 83 81 84 81 82 90 90 92 98 97 96 96 99 100 99 99 102 99 103 97 101 108 104 105 102 107 105 105 102 100 101 102 104 105 104 106 105 105 105 107 109 109 112 110 110 115 118 112 117 116 121 118 116 121 116 116 118 118 116 113 116 111 115 118 136 187 184 143 123 110 105 108 108 107 111 112 110 105 114 109 113 116 117 112 116 117 113 118 112 116 118 116 116 115 118 117 111 112 113 114 111 114 122 124 126 120 130 127 125 115 121 129 138 143 137 131 126 130 140 142 143 142 143 142 143 130 119 118 133 147 141 134 134 144 151 141 135 136 141 142 144 134 122 129 133 128 122 118 126 134 135 126 118 126 126 128 122 138 159 185 193 186 184 169 178 177 181 186 196 197 185 200 199 193 186 186 193 195 190 183 180 193 195 190 183 190 191 191 191 173 168 179 185 192 194 193 195 200 202 204 200 202 203 197 202 204 198 194 197 203 203 208 203 194 196 208 202 200 206 203 200 204 206 208 208 210 205 203 202 204 204 202 204 206 202 204 206 202 200 202 209 211 210 211 211 211 216 214 220 218 211 217 215 216 215 173 87 67 68 71 76 73 83 84 95 97 104 114 122 129 131 135 140 142 149 149 151 153 155 154 155 153 155 153 155 155 154 152 151 151 152 153 149 148 146 141 136 129 128 118 109 98 86 72 68 56 54 53 55 53 53 53 49 54 50 50 55 55 60 73 78 88 96 111 121 121 129 132 132 140 138 144 144 149 146 141 141 138 141 140 141 143 145 142 142 149 145 149 147 151 156 154 148 130 108 73 59 49 50 53 52 50 51 54 50 55 49 48 56 54 60 60 56 64 62 58 57 63 62 56 61 58 59 56 59 53 56 51 56 56 58 58 59 56 55 54 51 53 54 58 58 57 62 60 56 54 53 56 52 49 51 63 65 75 84 103 121 132 139 149 154 147 140 143 137 134 132 130 128 137 147 149 157 159 159 159 160 159 160 160 162 160 161 165 160 162 
96 96 93 91 96 95 95 94 97 92 95 96 92 94 91 92 95 97 94 93 94 92 94 92 102 104 116 122 129 132 140 142 149 151 156 155 159 159 160 163 164 165 161 162 162 162 162 162 161 164 161 159 162 160 156 151 145 140 135 134 126 114 112 103 100 90 82 82 80 85 88 86 89 92 96 95 99 95 93 97 100 99 103 101 103 101 101 103 104 105 101 104 104 102 105 102 102 102 104 101 106 104 108 105 110 104 107 108 110 110 112 111 119 116 118 120 120 119 115 117 114 114 118 118 122 114 116 112 116 116 151 197 171 149 122 106 104 104 105 107 109 111 113 105 107 111 116 117 113 112 114 113 114 112 115 117 115 115 121 119 111 113 119 119 115 114 113 127 121 122 122 126 131 126 110 117 128 131 134 130 133 135 130 136 142 138 146 148 143 139 133 118 115 136 146 141 134 126 142 147 142 135 135 133 143 140 129 124 131 136 135 122 118 126 131 132 129 122 119 122 119 135 156 170 169 179 195 188 180 176 176 186 186 181 187 198 191 188 193 196 184 185 189 189 194 186 179 176 191 198 190 187 183 172 181 177 181 183 191 194 196 199 196 194 197 203 197 201 203 202 201 202 203 195 194 203 209 210 207 195 185 207 203 203 207 207 203 201 203 205 209 206 202 203 201 202 205 203 202 202 202 202 203 199 198 199 204 204 206 212 213 213 213 212 221 220 216 221 220 222 223 190 112 86 91 90 77 73 76 84 89 100 107 112 119 126 130 136 143 142 146 148 153 154 152 154 152 153 153 153 153 153 153 151 154 154 152 148 147 148 145 137 136 133 125 118 108 98 88 74 67 62 52 52 52 52 52 54 54 46 50 47 49 54 57 64 73 85 92 102 114 120 125 127 128 137 136 141 143 144 146 144 140 137 140 139 138 140 142 142 144 148 147 147 149 150 155 154 136 117 82 57 47 52 46 50 48 49 49 48 51 50 62 56 55 57 56 64 57 61 62 60 63 61 64 54 61 55 66 55 53 48 53 56 56 64 61 62 62 56 53 53 54 57 55 58 59 65 65 62 60 54 58 49 47 48 51 57 78 87 102 115 133 143 144 151 146 144 142 140 138 135 125 128 138 144 148 152 156 158 160 159 159 160 163 159 161 156 160 164 161 162 
93 93 93 94 93 94 99 101 94 95 98 98 94 95 97 94 94 95 94 93 92 91 91 90 99 105 115 122 125 134 141 146 149 152 157 157 159 159 164 164 166 166 162 163 164 162 162 162 164 162 163 167 162 158 155 150 149 141 136 130 123 116 107 101 96 91 83 76 75 84 88 88 86 90 94 93 95 96 94 97 102 102 99 105 103 100 105 102 102 103 102 102 107 104 104 100 104 101 107 104 106 102 106 105 110 110 107 110 107 112 113 115 119 116 121 114 119 119 117 115 120 117 121 118 115 115 114 116 111 128 184 198 167 144 117 106 96 105 111 111 108 115 111 102 109 116 112 116 107 111 119 114 109 115 114 117 113 117 114 112 111 116 116 119 115 124 125 124 116 122 127 128 126 121 120 130 129 126 123 124 135 136 133 137 136 140 148 140 128 125 121 128 135 142 134 126 129 138 146 138 132 131 140 142 132 131 124 133 139 125 123 114 121 129 117 120 117 124 112 117 132 160 171 179 174 170 188 197 187 182 185 186 190 181 177 197 190 180 179 189 190 184 189 189 190 197 191 181 179 193 190 177 178 179 190 189 190 190 195 199 196 198 201 192 195 204 205 199 198 202 204 204 207 209 199 194 208 207 203 195 188 203 208 204 201 205 204 203 202 204 206 203 202 204 207 204 204 203 201 195 195 199 200 194 200 201 207 205 209 210 211 216 211 212 217 221 220 221 225 222 221 208 162 120 100 84 66 75 81 79 88 93 97 114 121 127 130 136 142 143 145 150 152 152 152 155 153 151 154 160 155 153 155 151 155 152 152 150 149 148 144 138 135 129 126 116 109 95 90 73 65 59 54 53 53 53 51 54 53 50 52 48 50 52 55 59 61 77 82 94 102 110 118 124 126 133 134 137 141 142 142 139 139 139 138 141 137 144 146 140 142 143 148 146 148 151 150 138 124 98 64 52 48 49 49 51 49 49 54 52 56 51 57 55 57 59 63 60 57 55 56 57 58 60 57 56 60 61 55 54 53 53 54 57 56 58 61 62 57 55 56 50 51 56 53 59 59 63 61 55 59 53 52 49 48 51 59 60 76 100 118 131 144 146 150 151 146 144 142 142 135 131 126 142 144 150 152 152 159 159 161 161 157 162 157 158 159 160 159 163 162 159 
94 93 93 99 95 93 96 96 98 93 92 93 92 94 99 97 93 95 92 90 87 92 91 89 97 104 114 119 131 136 143 147 151 151 157 158 160 159 161 162 162 163 163 165 162 167 159 162 161 160 161 163 161 159 153 151 147 146 141 129 128 119 111 104 91 91 82 82 80 82 85 90 91 87 90 91 95 99 98 94 98 101 100 102 103 101 102 106 105 104 101 102 105 102 105 105 103 101 104 103 106 99 106 104 110 111 109 116 114 114 114 116 117 115 117 116 117 115 117 118 118 118 118 117 113 111 109 112 113 145 197 197 169 131 110 105 106 105 105 115 118 101 104 107 109 109 112 108 111 115 120 110 111 119 111 117 115 117 115 113 122 121 120 121 122 117 123 119 121 127 124 119 130 128 131 131 120 121 129 129 136 138 135 142 145 149 139 128 124 129 135 133 140 132 116 131 148 144 142 136 135 140 145 138 124 125 130 134 130 124 130 129 124 113 104 111 113 110 119 146 169 164 170 174 182 176 180 193 198 194 187 185 189 187 175 184 185 185 177 183 194 191 190 187 189 194 196 188 171 168 182 187 189 188 195 194 195 194 193 189 196 198 199 197 192 195 200 202 200 201 202 201 201 206 203 188 200 207 206 204 196 197 204 205 202 199 200 203 200 198 204 203 202 199 202 201 197 201 201 201 198 199 203 204 201 204 209 212 209 210 211 216 216 212 213 218 220 221 224 226 224 224 202 161 107 77 62 70 78 81 87 91 101 111 124 125 134 138 140 144 145 147 148 151 149 154 150 152 155 154 154 154 157 151 154 152 153 152 150 146 143 141 133 132 127 114 109 94 87 77 64 62 55 54 52 54 55 55 50 53 49 48 49 51 50 52 60 63 76 83 95 102 109 115 121 127 127 133 139 148 155 153 152 155 145 140 135 140 141 142 146 147 154 146 152 151 146 129 108 75 55 51 50 49 49 50 53 48 49 52 56 54 55 58 54 58 67 64 61 56 57 58 61 60 61 62 60 54 57 55 49 58 59 60 62 60 61 61 55 50 54 53 52 59 60 60 64 63 57 55 53 51 47 41 46 53 55 71 91 113 125 138 145 148 148 146 141 140 143 135 132 133 135 148 151 156 155 155 155 157 162 161 159 159 158 158 157 158 158 160 160 157 
